STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-11,8.05,1.18,0.0,0.0,75.0,87.0,66.0,30,17.0,2020,8,11,223,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-12,4.7,0.0,0.0,0.0,72.0,80.0,61.0,320,12.1,2020,8,12,224,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-13,3.58,0.0,0.0,0.0,69.0,81.0,59.0,40,10.1,2020,8,13,225,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-14,4.92,0.0,0.0,0.0,72.0,83.0,61.0,70,10.1,2020,8,14,226,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-15,7.61,0.0,0.0,0.0,71.0,78.0,63.0,140,14.1,2020,8,15,227,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-16,6.93,0.0,0.0,0.0,68.0,76.0,60.0,140,15.0,2020,8,16,228,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-17,7.16,0.14,0.0,0.0,67.0,78.0,58.0,350,18.1,2020,8,17,229,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-18,7.38,0.0,0.0,0.0,64.0,75.0,57.0,280,18.1,2020,8,18,230,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-19,6.93,0.0,0.0,0.0,63.0,71.0,56.0,350,21.9,2020,8,19,231,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-20,4.25,0.0,0.0,0.0,61.0,73.0,49.0,210,12.1,2020,8,20,232,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-21,5.82,0.0,0.0,0.0,69.0,82.0,60.0,220,12.1,2020,8,21,233,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-22,4.03,0.0,0.0,0.0,73.0,84.0,61.0,360,12.1,2020,8,22,234,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-23,4.7,0.0,0.0,0.0,72.0,85.0,63.0,310,14.1,2020,8,23,235,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-24,5.59,0.23,0.0,0.0,72.0,85.0,63.0,70,21.0,2020,8,24,236,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-25,9.84,0.08,0.0,0.0,70.0,80.0,62.0,350,25.1,2020,8,25,237,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-26,8.05,0.01,0.0,0.0,62.0,69.0,53.0,300,17.0,2020,8,26,238,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-27,9.17,2.02,0.0,0.0,67.0,86.0,59.0,290,29.1,2020,8,27,239,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-28,6.26,0.02,0.0,0.0,67.0,74.0,63.0,330,10.1,2020,8,28,240,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-29,10.51,0.01,0.0,0.0,70.0,81.0,60.0,320,21.9,2020,8,29,241,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-30,9.84,0.0,0.0,0.0,63.0,70.0,54.0,350,19.9,2020,8,30,242,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-08-31,6.26,0.0,0.0,0.0,59.0,71.0,48.0,190,14.1,2020,8,31,243,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-01,8.5,0.0,0.0,0.0,64.0,68.0,60.0,160,14.1,2020,9,1,244,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-02,9.17,0.34,0.0,0.0,68.0,73.0,63.0,160,16.1,2020,9,2,245,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-03,5.59,0.0,0.0,0.0,67.0,73.0,61.0,220,15.0,2020,9,3,246,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-04,8.5,0.0,0.0,0.0,64.0,73.0,55.0,280,16.1,2020,9,4,247,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-05,7.38,0.03,0.0,0.0,62.0,73.0,51.0,270,16.1,2020,9,5,248,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-06,4.03,0.22,0.0,0.0,61.5,70.0,53.0,120,10.1,2020,9,6,249,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-07,10.29,0.0,0.0,0.0,68.5,76.0,61.0,180,23.0,2020,9,7,250,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-08,6.26,0.0,0.0,0.0,70.5,82.0,59.0,170,13.0,2020,9,8,251,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-09,5.59,0.0,0.0,0.0,70.5,79.0,62.0,160,12.1,2020,9,9,252,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-10,6.71,0.0,0.0,0.0,71.5,81.0,62.0,360,18.1,2020,9,10,253,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-11,8.5,0.0,0.0,0.0,55.0,63.0,47.0,360,16.1,2020,9,11,254,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-12,8.5,0.0,0.0,0.0,56.5,68.0,45.0,150,15.0,2020,9,12,255,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-13,8.28,0.05,0.0,0.0,60.0,67.0,53.0,190,17.0,2020,9,13,256,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-14,10.51,0.0,0.0,0.0,54.0,63.0,45.0,350,21.9,2020,9,14,257,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-15,4.47,0.0,0.0,0.0,50.0,60.0,40.0,190,8.9,2020,9,15,258,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-16,8.05,0.0,0.0,0.0,57.0,68.0,46.0,220,15.0,2020,9,16,259,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-17,6.71,0.02,0.0,0.0,58.0,66.0,50.0,350,14.1,2020,9,17,260,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-18,11.63,0.0,0.0,0.0,49.5,59.0,40.0,360,23.0,2020,9,18,261,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-19,8.5,0.0,0.0,0.0,46.5,58.0,35.0,360,16.1,2020,9,19,262,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-20,6.26,0.0,0.0,0.0,47.0,58.0,36.0,90,12.1,2020,9,20,263,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-21,2.46,0.0,0.0,0.0,48.0,62.0,34.0,130,8.9,2020,9,21,264,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-22,5.82,0.0,0.0,0.0,50.5,65.0,36.0,350,17.0,2020,9,22,265,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-23,8.05,0.0,0.0,0.0,60.0,74.0,46.0,320,19.9,2020,9,23,266,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-24,5.14,0.0,0.0,0.0,63.0,74.0,52.0,250,13.0,2020,9,24,267,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-25,3.36,0.0,0.0,0.0,65.5,77.0,54.0,200,8.9,2020,9,25,268,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-26,7.16,0.02,0.0,0.0,63.0,73.0,53.0,190,16.1,2020,9,26,269,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-27,7.16,0.07,0.0,0.0,67.5,73.0,62.0,180,17.0,2020,9,27,270,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-28,8.5,0.01,0.0,0.0,69.0,76.0,62.0,170,16.1,2020,9,28,271,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-29,6.93,0.97,0.0,0.0,59.5,68.0,51.0,340,18.1,2020,9,29,272,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-09-30,11.18,0.51,0.0,0.0,55.0,61.0,49.0,260,21.9,2020,9,30,273,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-01,7.61,0.0,0.0,0.0,55.0,63.0,46.0,260,18.1,2020,10,1,274,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-02,6.26,0.16,0.0,0.0,50.0,57.0,44.0,280,15.0,2020,10,2,275,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-03,5.37,0.0,0.0,0.0,48.0,56.0,40.0,270,15.0,2020,10,3,276,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-04,5.37,0.0,0.0,0.0,46.0,58.0,39.0,150,14.1,2020,10,4,277,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-05,3.58,0.0,0.0,0.0,51.0,58.0,47.0,310,12.1,2020,10,5,278,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-06,8.5,0.0,0.0,0.0,52.0,62.0,42.0,210,17.0,2020,10,6,279,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-07,12.3,0.24,0.0,0.0,55.0,59.0,48.0,260,36.9,2020,10,7,280,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-08,8.95,0.0,0.0,0.0,48.0,52.0,44.0,300,21.0,2020,10,8,281,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-09,5.82,0.0,0.0,0.0,51.0,64.0,43.0,260,15.0,2020,10,9,282,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-10,11.86,0.03,0.0,0.0,62.0,76.0,54.0,260,21.9,2020,10,10,283,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-11,7.16,0.0,0.0,0.0,55.0,59.0,44.0,330,13.0,2020,10,11,284,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-12,15.21,0.01,0.0,0.0,49.0,52.0,44.0,130,23.0,2020,10,12,285,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-13,7.83,0.11,0.0,0.0,50.0,56.0,44.0,140,17.0,2020,10,13,286,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-14,7.61,0.0,0.0,0.0,50.0,63.0,41.0,280,16.1,2020,10,14,287,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-15,11.41,0.07,0.0,0.0,61.0,74.0,51.0,210,23.9,2020,10,15,288,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-16,5.14,0.27,0.0,0.0,47.0,51.0,33.0,340,13.0,2020,10,16,289,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-17,4.92,0.0,0.0,0.0,40.0,52.0,28.0,260,13.0,2020,10,17,290,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-18,9.4,0.0,0.0,0.0,46.0,55.0,39.0,190,21.9,2020,10,18,291,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-19,6.71,0.29,0.0,0.0,51.0,55.0,48.0,180,13.0,2020,10,19,292,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-20,7.61,0.22,0.0,0.0,54.0,58.0,47.0,20,15.0,2020,10,20,293,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-21,8.28,0.0,0.0,0.0,57.0,73.0,48.0,220,18.1,2020,10,21,294,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-22,4.7,0.0,0.0,0.0,62.0,73.0,54.0,270,10.1,2020,10,22,295,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-23,9.62,0.0,0.0,0.0,65.0,74.0,59.0,190,17.0,2020,10,23,296,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-24,10.07,0.11,0.0,0.0,52.0,61.0,35.0,330,21.9,2020,10,24,297,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-25,5.59,0.0,0.0,0.0,39.0,48.0,31.0,150,15.0,2020,10,25,298,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-26,9.4,0.37,0.0,0.0,45.0,53.0,38.0,360,16.1,2020,10,26,299,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-27,4.03,0.09,0.0,0.0,44.0,46.0,40.0,360,14.1,2020,10,27,300,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-28,5.37,0.3,0.0,0.0,44.0,49.0,41.0,260,13.0,2020,10,28,301,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-29,6.93,1.5,0.0,0.0,42.0,43.0,37.0,30,15.0,2020,10,29,302,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-30,8.05,0.22,0.3,0.0,35.0,39.0,29.0,350,18.1,2020,10,30,303,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-10-31,5.59,0.0,0.0,0.0,33.0,38.0,29.0,200,13.0,2020,10,31,304,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-01,12.53,0.18,0.0,0.0,37.0,45.0,31.0,290,23.0,2020,11,1,305,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-02,16.33,0.1,1.5,1.2,31.0,37.0,25.0,280,25.9,2020,11,2,306,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-03,11.41,0.0,0.0,0.0,37.0,42.0,31.0,270,25.1,2020,11,3,307,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-04,9.62,0.0,0.0,0.0,44.0,61.0,32.0,200,17.0,2020,11,4,308,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-05,9.17,0.0,0.0,0.0,55.0,66.0,47.0,200,15.0,2020,11,5,309,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-06,8.05,0.0,0.0,0.0,57.0,67.0,50.0,270,17.0,2020,11,6,310,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-07,6.71,0.0,0.0,0.0,57.0,67.0,48.0,230,8.9,2020,11,7,311,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-08,2.24,0.0,0.0,0.0,58.0,69.0,45.0,240,8.1,2020,11,8,312,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-09,4.25,0.0,0.0,0.0,58.0,71.0,45.0,210,10.1,2020,11,9,313,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-10,8.5,0.0,0.0,0.0,61.0,71.0,53.0,210,15.0,2020,11,10,314,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-11,8.72,1.0,0.0,0.0,61.0,63.0,51.0,340,16.1,2020,11,11,315,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-12,10.07,0.0,0.0,0.0,45.0,51.0,31.0,10,17.0,2020,11,12,316,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-13,6.49,0.0,0.0,0.0,35.0,47.0,28.0,270,13.0,2020,11,13,317,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-14,7.16,0.0,0.0,0.0,38.0,43.0,30.0,310,16.1,2020,11,14,318,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-15,14.32,0.3,0.0,0.0,38.0,49.0,29.0,280,32.0,2020,11,15,319,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-16,14.99,0.0,0.0,0.0,40.0,42.0,32.0,250,30.0,2020,11,16,320,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-17,9.17,0.07,0.6,0.0,33.0,35.0,24.0,310,23.9,2020,11,17,321,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-18,8.95,0.03,1.0,1.2,23.0,25.0,19.0,340,21.9,2020,11,18,322,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-19,9.17,0.0,0.0,0.0,30.0,45.0,22.0,200,18.1,2020,11,19,323,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-20,10.51,0.0,0.0,0.0,48.0,60.0,40.0,230,18.1,2020,11,20,324,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-21,8.72,0.0,0.0,0.0,45.0,50.0,32.0,330,15.0,2020,11,21,325,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-22,8.72,0.02,0.0,0.0,33.0,43.0,28.0,160,18.1,2020,11,22,326,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-23,11.41,0.44,0.0,0.0,39.0,50.0,32.0,330,23.9,2020,11,23,327,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-24,8.05,0.01,0.0,0.0,34.0,36.0,30.0,310,17.0,2020,11,24,328,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-25,9.84,0.28,0.0,0.0,36.0,43.0,33.0,160,18.1,2020,11,25,329,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-26,8.05,0.24,0.0,0.0,46.0,53.0,41.0,130,16.1,2020,11,26,330,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-27,3.36,0.02,0.0,0.0,45.0,48.0,40.0,320,10.1,2020,11,27,331,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-28,8.05,0.01,0.0,0.0,39.0,41.0,32.0,290,18.1,2020,11,28,332,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-29,7.61,0.0,0.0,0.0,37.0,48.0,31.0,220,14.1,2020,11,29,333,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-11-30,10.29,0.38,0.0,0.0,43.0,53.0,36.0,130,21.9,2020,11,30,334,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-01,10.29,0.03,0.1,0.0,42.0,47.0,29.0,240,19.9,2020,12,1,335,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-02,12.3,0.06,0.9,1.2,30.0,34.0,27.0,280,21.9,2020,12,2,336,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-03,9.84,0.0,0.0,0.0,31.0,41.0,26.0,220,17.0,2020,12,3,337,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-04,8.72,0.0,0.0,0.0,40.0,46.0,37.0,240,21.0,2020,12,4,338,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-05,13.87,0.0,0.1,0.0,36.0,39.0,28.0,360,25.9,2020,12,5,339,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-06,11.86,0.0,0.1,0.0,27.0,28.0,23.0,340,21.9,2020,12,6,340,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-07,10.96,0.02,0.4,0.0,25.0,27.0,23.0,340,17.0,2020,12,7,341,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-08,10.51,0.01,0.0,0.0,24.0,28.0,22.0,340,21.0,2020,12,8,342,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-09,9.17,0.23,2.1,0.0,27.0,32.0,24.0,230,14.1,2020,12,9,343,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-10,5.59,0.02,0.0,1.2,34.0,37.0,30.0,310,14.1,2020,12,10,344,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-11,6.49,0.0,0.0,0.0,37.0,49.0,29.0,210,13.0,2020,12,11,345,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-12,8.05,0.0,0.0,0.0,43.0,50.0,36.0,160,16.1,2020,12,12,346,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-13,9.17,0.0,0.0,0.0,44.0,49.0,32.0,270,21.0,2020,12,13,347,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-14,7.16,0.07,0.6,0.0,31.0,32.0,26.0,310,21.9,2020,12,14,348,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-15,10.51,0.02,0.3,0.0,25.0,26.0,16.0,340,19.9,2020,12,15,349,Binghamton,3606607,47.15830291970803
